age_bucket,close_with_trend,continue_extreme,depth_bucket,htf_age,htf_return,htf_strength,mae_after_tag,mfe_after_tag,retracement,side,tag_hhmm,trading_date,year
new_1,False,False,medium,1,-0.0026927219572241423,weak,15.5,1.25,0.5227272727272727,BEARISH,11:55,2020-01-02,2020
new_1,True,True,shallow,1,0.008018060096528057,strong,7.25,9.0,0.3055555555555556,BULLISH,09:55,2020-01-03,2020
new_1,True,True,medium,1,0.002798072438986443,weak,1.0,20.25,0.4117647058823529,BULLISH,09:55,2020-01-06,2020
new_1,True,True,shallow,1,-0.0025887010811633804,weak,3.0,14.25,0.3142857142857143,BEARISH,11:55,2020-01-10,2020
new_1,True,True,shallow,1,0.0022906009009697748,weak,1.5,6.25,0.2571428571428571,BULLISH,11:55,2020-01-13,2020
new_1,True,True,shallow,1,0.002891712959439907,weak,11.75,6.0,0.288135593220339,BULLISH,10:10,2020-01-15,2020
new_1,True,False,shallow,1,0.00325092613593414,weak,0.0,0.0,0.3,BULLISH,15:55,2020-01-16,2020
new_1,True,True,medium,1,0.0023397992301306125,weak,3.75,9.75,0.5,BULLISH,09:55,2020-01-21,2020
new_1,True,False,medium,1,-0.002028092841583451,weak,0.0,0.0,0.45454545454545453,BEARISH,15:55,2020-01-22,2020
new_1,False,False,deep,1,-0.0030118213989910325,weak,16.25,7.25,0.7346938775510204,BEARISH,09:55,2020-01-23,2020
new_1,True,True,shallow,1,-0.004723346828609976,medium,1.25,40.75,0.390625,BEARISH,11:00,2020-01-24,2020
new_1,True,True,medium,1,-0.0026613945707550934,weak,13.75,8.75,0.4,BEARISH,09:55,2020-01-29,2020
new_1,True,True,medium,1,0.002153349227101531,weak,16.75,24.0,0.47619047619047616,BULLISH,09:55,2020-01-30,2020
new_1,True,True,shallow,1,-0.008781977854142808,strong,3.25,30.5,0.30857142857142855,BEARISH,11:45,2020-01-31,2020
new_1,True,True,shallow,1,0.0042699199390010545,medium,4.75,12.5,0.36363636363636365,BULLISH,09:55,2020-02-04,2020
new_1,True,True,shallow,1,0.0033125047052624534,weak,4.75,4.25,0.2777777777777778,BULLISH,14:55,2020-02-05,2020
new_1,True,False,medium,1,-0.002847508430123602,weak,0.0,0.0,0.5918367346938775,BEARISH,15:55,2020-02-07,2020
new_1,True,True,shallow,1,0.003231139164412422,weak,3.5,12.0,0.26732673267326734,BULLISH,12:05,2020-02-10,2020
new_1,False,False,deep,1,0.003274784161952926,weak,18.25,1.5,0.696969696969697,BULLISH,10:55,2020-02-11,2020
new_1,False,True,medium,1,-0.002807950934752057,weak,7.0,8.5,0.5454545454545454,BEARISH,09:55,2020-02-14,2020
new_1,False,False,shallow,1,-0.0030453836440614834,weak,16.5,-0.25,0.2830188679245283,BEARISH,12:05,2020-02-18,2020
new_1,True,True,medium,1,0.002072538860103723,weak,2.0,9.25,0.5769230769230769,BULLISH,09:55,2020-02-19,2020
new_1,False,False,shallow,1,0.002293747687754255,weak,47.25,-0.5,0.3333333333333333,BULLISH,10:55,2020-02-20,2020
new_1,True,True,medium,1,-0.003947564427230765,weak,7.0,15.25,0.42857142857142855,BEARISH,09:55,2020-02-21,2020
new_1,False,False,shallow,1,-0.004747483015470233,medium,87.5,7.5,0.39285714285714285,BEARISH,09:55,2020-03-04,2020
