candidate,direction,entry_fill,entry_theo,entry_ts,exit_px,exit_ts,extras,hold_sec,instrument,mae_points,mfe_points,open_class,outcome,poc,points,points_after_cost,r_after_cost,r_multiple,risk_points,signal_hhmm,status,stop,target,target_name,trading_date,vah,val,year
VP_OUTSIDE_ACCEPT_POC,LONG,3239.5,3239.25,1578062760,3237.75,1578084900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",22140,ES,9.25,7.0,OPEN_BELOW_VAL,TIME_EXIT,3249.0,-1.75,-1.83,-0.09631578947368422,-0.09210526315789473,19.0,09:45,ENTERED,3220.5,3249.0,POC,2020-01-03,3251.25,3239.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3233.0,3232.75,1578325440,3237.75,1578334620,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",9180,ES,2.25,5.0,OPEN_BELOW_VAL,TARGET_HIT,3237.75,4.75,4.67,0.23349999999999999,0.2375,20.0,10:43,ENTERED,3213.0,3237.75,POC,2020-01-06,3240.25,3232.75,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3267.0,3267.25,1578581220,3274.25,1578584340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3120,ES,7.0,1.75,OPEN_ABOVE_VAH,STOP_HIT,3258.5,-7.25,-7.33,-1.0110344827586206,-1.0,7.25,09:46,ENTERED,3274.25,3258.5,POC,2020-01-09,3267.5,3247.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3274.5,3274.75,1578674760,3273.0,1578675720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",960,ES,1.25,2.25,OPEN_ABOVE_VAH,TARGET_HIT,3273.0,1.5,1.42,0.14947368421052631,0.15789473684210525,9.5,11:45,ENTERED,3284.0,3273.0,POC,2020-01-10,3274.75,3269.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3322.5,3322.25,1579617180,3324.5,1579623300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6120,ES,5.0,2.25,OPEN_BELOW_VAL,TARGET_HIT,3324.5,2.0,1.92,0.28444444444444444,0.2962962962962963,6.75,09:32,ENTERED,3315.75,3324.5,POC,2020-01-21,3326.0,3321.75,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3322.25,3322.5,1579724160,3321.25,1579724520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",360,ES,1.75,2.0,OPEN_ABOVE_VAH,TARGET_HIT,3321.25,1.0,0.92,0.05935483870967742,0.06451612903225806,15.5,15:15,ENTERED,3337.75,3321.25,POC,2020-01-22,3323.0,3318.0,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3326.25,3326.0,1579811580,3325.0,1579812900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1320,ES,4.0,0.5,OPEN_BELOW_VAL,TIME_EXIT,3329.0,-1.25,-1.33,-0.05267326732673268,-0.04950495049504951,25.25,15:32,ENTERED,3301.0,3329.0,POC,2020-01-23,3335.5,3325.75,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3315.5,3315.75,1579880760,3312.0,1579883040,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2280,ES,6.75,4.5,OPEN_ABOVE_VAH,TARGET_HIT,3312.0,3.5,3.42,0.19826086956521738,0.2028985507246377,17.25,10:45,ENTERED,3332.75,3312.0,POC,2020-01-24,3315.75,3301.75,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3283.75,3284.0,1580309340,3275.0,1580310060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,1.25,9.5,OPEN_ABOVE_VAH,TARGET_HIT,3275.0,8.75,8.67,1.1187096774193548,1.1290322580645162,7.75,09:48,ENTERED,3291.5,3275.0,POC,2020-01-29,3284.25,3269.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3278.25,3278.0,1580417040,3280.0,1580417700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",660,ES,2.5,3.75,OPEN_BELOW_VAL,TIME_EXIT,3285.25,1.75,1.67,0.044533333333333334,0.04666666666666667,37.5,15:43,ENTERED,3240.75,3285.25,POC,2020-01-30,3290.0,3277.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3263.75,3264.0,1580482020,3257.5,1580483040,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1020,ES,3.25,7.0,OPEN_ABOVE_VAH,TARGET_HIT,3257.5,6.25,6.17,0.4407142857142857,0.44642857142857145,14.0,09:46,ENTERED,3277.75,3257.5,POC,2020-01-31,3264.25,3246.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3340.25,3340.0,1581093180,3323.75,1581102240,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",9060,ES,16.5,0.25,OPEN_BELOW_VAL,STOP_HIT,3343.75,-16.5,-16.58,-1.0048484848484847,-1.0,16.5,11:32,ENTERED,3323.75,3343.75,POC,2020-02-07,3345.75,3339.75,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3326.5,3326.25,1581345480,3327.5,1581345600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,0.75,1.25,OPEN_BELOW_VAL,TARGET_HIT,3327.5,1.0,0.92,0.08761904761904762,0.09523809523809523,10.5,09:37,ENTERED,3316.0,3327.5,POC,2020-02-10,3334.75,3325.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3371.5,3371.25,1581605700,3375.25,1581609660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3960,ES,11.75,4.5,OPEN_BELOW_VAL,TARGET_HIT,3375.25,3.75,3.67,0.28784313725490196,0.29411764705882354,12.75,09:54,ENTERED,3358.75,3375.25,POC,2020-02-13,3376.25,3371.0,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3372.25,3372.0,1582036440,3366.75,1582039740,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3300,ES,9.5,2.5,OPEN_BELOW_VAL,STOP_HIT,3378.5,-5.5,-5.58,-1.0145454545454546,-1.0,5.5,09:33,ENTERED,3366.75,3378.5,POC,2020-02-18,3379.25,3372.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3385.5,3385.25,1582210260,3377.5,1582215240,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4980,ES,9.25,3.75,OPEN_BELOW_VAL,STOP_HIT,3390.75,-8.0,-8.08,-1.01,-1.0,8.0,09:50,ENTERED,3377.5,3390.75,POC,2020-02-20,3391.5,3384.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,2544.0,2543.75,1585316220,2523.25,1585316460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,22.5,1.75,OPEN_BELOW_VAL,STOP_HIT,2577.25,-20.75,-20.83,-1.0038554216867468,-1.0,20.75,09:36,ENTERED,2523.25,2577.25,POC,2020-03-27,2591.0,2538.75,2020
VP_OUTSIDE_ACCEPT_POC,LONG,2687.0,2686.75,1586357940,2727.0,1586370300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",12360,ES,6.0,40.5,OPEN_BELOW_VAL,TARGET_HIT,2727.0,40.0,39.92,1.1828148148148148,1.1851851851851851,33.75,10:58,ENTERED,2653.25,2727.0,POC,2020-04-08,2739.75,2686.25,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,2777.75,2778.0,1587044280,2772.75,1587045060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",780,ES,8.75,6.5,OPEN_ABOVE_VAH,TARGET_HIT,2772.75,5.0,4.92,0.28114285714285714,0.2857142857142857,17.5,09:37,ENTERED,2795.25,2772.75,POC,2020-04-16,2779.0,2758.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,2829.0,2828.75,1587389880,2833.75,1587390360,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,3.5,5.75,OPEN_BELOW_VAL,TARGET_HIT,2833.75,4.75,4.67,0.455609756097561,0.4634146341463415,10.25,09:37,ENTERED,2818.75,2833.75,POC,2020-04-20,2848.75,2827.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,2876.75,2877.0,1588084980,2868.25,1588085640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",660,ES,0.5,11.75,OPEN_ABOVE_VAH,TARGET_HIT,2868.25,8.5,8.42,0.23552447552447553,0.23776223776223776,35.75,10:42,ENTERED,2912.5,2868.25,POC,2020-04-28,2877.25,2856.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,2814.25,2814.0,1588601820,2822.25,1588618740,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",16920,ES,15.5,8.5,OPEN_BELOW_VAL,TARGET_HIT,2822.25,8.0,7.92,0.3046153846153846,0.3076923076923077,26.0,10:16,ENTERED,2788.25,2822.25,POC,2020-05-04,2843.0,2812.0,2020
